(6390.0,8520.0) 
(12420.0,3570.0) 

(14310.0,11040.0) 
(7380.0,6450.0) 
(10260.0,13050.0) 
(12720.0,13110.0) 
(9090.0,3960.0) 
(7140.0,6870.0) 
(9060.0,3960.0) 
(8880.0,12780.0) 
(6540.0,7290.0) 
(8820.0,12630.0) 
(10890.0,13080.0) 
(6450.0,7770.0) 
(11070.0,13530.0) 
(6450.0,9600.0) 
(6390.0,7770.0) 
(8160.0,4260.0) 
(6480.0,7710.0) 
(8370.0,4260.0) 
(14700.0,9870.0) 
(8400.0,4260.0) 
(11280.0,13260.0) 
(8850.0,12000.0) 
(7260.0,6870.0) 
(6990.0,9870.0) 
(6090.0,8040.0) 
(6900.0,9930.0) 
(7410.0,10200.0) 
(10320.0,4590.0) 
(13380.0,4290.0) 
(8880.0,12840.0) 
(14730.0,10740.0) 
(7740.0,11430.0) 
(8100.0,4890.0) 
(10200.0,13260.0) 
(8940.0,12900.0) 
(11400.0,4110.0) 
(13860.0,4590.0) 
(9900.0,3720.0) 
(15090.0,9030.0) 
(8370.0,12000.0) 
(15120.0,8970.0) 
(12660.0,13050.0) 
(9300.0,13200.0) 
(13680.0,11010.0) 
(13830.0,5400.0) 
(13680.0,11040.0) 
(9660.0,3930.0) 
(9600.0,3900.0) 
(14220.0,9750.0) 
(7110.0,10290.0) 
(8670.0,12180.0) 
(9960.0,3750.0) 
(13170.0,4140.0) 
(9240.0,4140.0) 
(14250.0,10980.0) 
(11400.0,13140.0) 
(13800.0,11130.0) 
(6630.0,8490.0) 
(9480.0,4350.0) 
(14820.0,10590.0) 
(12030.0,3780.0) 
(11040.0,13440.0) 
(12810.0,13170.0) 
(9540.0,4380.0) 
(10260.0,12960.0) 
(14220.0,12000.0) 
(14820.0,10560.0) 
(7050.0,6840.0) 
(11400.0,4080.0) 
(10050.0,13260.0) 
(6090.0,7860.0) 
(14280.0,11130.0) 
(9870.0,13230.0) 
(15120.0,8880.0) 
(6810.0,9870.0) 
(6360.0,7980.0) 
(6720.0,9900.0) 
(13800.0,12840.0) 
(13140.0,12990.0) 
(11820.0,3900.0) 
(8820.0,12510.0) 
(10620.0,4320.0) 
(7350.0,6270.0) 
(14760.0,10710.0) 
(8100.0,11970.0) 
(12480.0,4380.0) 
(9390.0,3900.0) 
(8820.0,3930.0) 
(12450.0,4440.0) 
(10950.0,13110.0) 
(9720.0,3840.0) 
(12960.0,4020.0) 
(13770.0,5280.0) 
(10170.0,13260.0) 
(9180.0,5490.0) 
(7170.0,6870.0) 
(7350.0,10320.0) 
(6630.0,7290.0) 
(8340.0,12000.0) 
(14820.0,10410.0) 
(10230.0,13140.0) 
(8850.0,5340.0) 
(14820.0,10380.0) 
(14820.0,10500.0) 
(13740.0,4380.0) 
(6330.0,8580.0) 
(12660.0,4440.0) 
(9570.0,3930.0) 
(6960.0,9900.0) 
(10200.0,13230.0) 
(9270.0,5370.0) 
(11310.0,4050.0) 
(11310.0,4140.0) 
(8160.0,4410.0) 
(12600.0,12930.0) 
(14760.0,9930.0) 
(7410.0,6210.0) 
(13890.0,10770.0) 
(7080.0,6840.0) 
(7380.0,6390.0) 
(13830.0,5340.0) 
(7590.0,11400.0) 
(6660.0,8370.0) 
(9300.0,3870.0) 
(8160.0,4980.0) 
(9990.0,3690.0) 
(10260.0,13020.0) 
(14220.0,11970.0) 
(8880.0,12810.0) 
(9120.0,5490.0) 
(10230.0,13170.0) 
(10260.0,12990.0) 
(6450.0,7860.0) 
(6600.0,8520.0) 
(8670.0,12480.0) 
(6060.0,8010.0) 
(7710.0,6150.0) 
(13770.0,12810.0) 
(11310.0,4560.0) 
(8970.0,12900.0) 
(7200.0,6870.0) 
(6660.0,8460.0) 
(12360.0,3600.0) 
(11310.0,4170.0) 
(11310.0,13260.0) 
(14850.0,8640.0) 
(12150.0,4050.0) 
(7620.0,6090.0) 
(10530.0,4380.0) 
(8190.0,4590.0) 
(13140.0,4080.0) 
(15000.0,8700.0) 
(9360.0,13320.0) 
(8130.0,4890.0) 
(6060.0,7860.0) 
(8820.0,5250.0) 
(10950.0,13080.0) 
(11010.0,12960.0) 
(12480.0,3960.0) 
(14130.0,6720.0) 
(14160.0,9660.0) 
(8460.0,12210.0) 
(7770.0,10890.0) 
(11250.0,4560.0) 
(9600.0,13410.0) 
(10890.0,12900.0) 
(14310.0,11190.0) 
(15030.0,8790.0) 
(12540.0,3780.0) 
(6570.0,8520.0) 
(7140.0,6840.0) 
(9480.0,13380.0) 
(6990.0,9840.0) 
(11880.0,3930.0) 
(14310.0,11160.0) 
(9270.0,13110.0) 
(9270.0,4020.0) 
(9240.0,3960.0) 
(15120.0,9120.0) 
(13170.0,4080.0) 
(11310.0,4080.0) 
(12000.0,3870.0) 
(8970.0,12420.0) 
(9330.0,13290.0) 
(7770.0,5880.0) 
(14940.0,8850.0) 
(13830.0,12780.0) 
(12510.0,4470.0) 
(9270.0,3870.0) 
(9600.0,13380.0) 
(9240.0,4320.0) 
(10230.0,13110.0) 
(6660.0,8400.0) 
(15120.0,9060.0) 
(15090.0,9060.0) 
(10140.0,3780.0) 
(12540.0,3900.0) 
(8250.0,12000.0) 
(9360.0,4470.0) 
(14640.0,10260.0) 
(8400.0,4320.0) 
(6990.0,8910.0) 
(9030.0,3960.0) 
(9270.0,4080.0) 

(10140.0,13260.0) 
(15120.0,9000.0) 
(14280.0,11040.0) 
(14940.0,8640.0) 
(12120.0,3540.0) 
(9840.0,13290.0) 
(11370.0,13170.0) 
(6750.0,9870.0) 
(8370.0,12030.0) 
(9000.0,12870.0) 
(7410.0,10170.0) 
(11880.0,3840.0) 
(6690.0,9930.0) 
(8310.0,12000.0) 
(14820.0,10680.0) 
(10050.0,13230.0) 
(8880.0,11940.0) 
(6450.0,7740.0) 
(8250.0,11880.0) 
(8880.0,5160.0) 
(10290.0,12900.0) 
(7800.0,5760.0) 
(9750.0,13350.0) 
(8880.0,5130.0) 
(9390.0,13380.0) 
(15000.0,8820.0) 
(13350.0,4350.0) 
(8880.0,12480.0) 
(9870.0,13290.0) 
(7470.0,6750.0) 
(12510.0,3960.0) 
(12840.0,13080.0) 
(8790.0,12570.0) 
(6960.0,9870.0) 
(6480.0,7770.0) 
(13890.0,4470.0) 
(6930.0,8880.0) 
(10680.0,4200.0) 
(10200.0,12810.0) 
(7680.0,5190.0) 
(7710.0,11640.0) 
(12060.0,3900.0) 
(9600.0,3870.0) 
(8910.0,12900.0) 
(13860.0,6750.0) 
(8190.0,4410.0) 
(7290.0,6780.0) 
(10410.0,4620.0) 
(8520.0,12270.0) 
(13830.0,4380.0) 
(7590.0,11370.0) 
(6300.0,8580.0) 
(8340.0,4260.0) 
(8940.0,12180.0) 
(9570.0,13410.0) 
(14970.0,8700.0) 
(14340.0,11040.0) 
(8940.0,3930.0) 
(9750.0,4380.0) 
(11310.0,4110.0) 
(14880.0,8640.0) 
(7320.0,6750.0) 
(13620.0,5310.0) 
(10980.0,12930.0) 
(8850.0,5310.0) 
(13710.0,11070.0) 
(14580.0,10260.0) 
(7680.0,5550.0) 
(6030.0,7860.0) 
(9000.0,11970.0) 
(12690.0,13140.0) 
(6630.0,8520.0) 
(9330.0,4440.0) 
(14820.0,10620.0) 
(14820.0,10650.0) 
(14220.0,9810.0) 
(8070.0,4830.0) 
(8310.0,11730.0) 
(11280.0,4560.0) 
(6750.0,7200.0) 
(9360.0,13350.0) 
(12600.0,12960.0) 
(9540.0,3930.0) 
(13710.0,5310.0) 
(14730.0,10020.0) 
(9120.0,12960.0) 
(6420.0,7800.0) 
(8070.0,4980.0) 
(13890.0,4530.0) 
(7950.0,5130.0) 
(7920.0,11670.0) 
(9930.0,4110.0) 
(13920.0,10740.0) 
(8490.0,12210.0) 
(11340.0,12960.0) 
(12930.0,4080.0) 
(9660.0,3840.0) 
(8820.0,3900.0) 
(9960.0,13290.0) 
(9930.0,4080.0) 
(6600.0,7260.0) 
(12480.0,4440.0) 
(13830.0,10800.0) 
(8040.0,11850.0) 
(14130.0,6450.0) 
(9240.0,4350.0) 
(7050.0,9360.0) 
(13350.0,4410.0) 
(14550.0,9840.0) 
(13800.0,12690.0) 
(13740.0,4890.0) 
(11070.0,12960.0) 
(13440.0,12060.0) 
(8910.0,12480.0) 
(9270.0,4050.0) 
(9270.0,3960.0) 
(6660.0,7260.0) 
(13170.0,4200.0) 
(15000.0,8790.0) 
(7020.0,6930.0) 
(8070.0,5010.0) 
(14760.0,9990.0) 
(15000.0,9150.0) 
(8640.0,3990.0) 
(8460.0,11760.0) 
(14970.0,9120.0) 
(12390.0,3570.0) 
(13800.0,4380.0) 
(9240.0,13050.0) 
(6720.0,7200.0) 
(11370.0,4050.0) 
(7830.0,5250.0) 
(7650.0,5220.0) 
(9780.0,3750.0) 
(10650.0,4320.0) 
(13710.0,4920.0) 
(14280.0,11010.0) 
(9810.0,3690.0) 
(15120.0,8910.0) 
(9330.0,13260.0) 
(9300.0,13170.0) 
(12630.0,4410.0) 
(13650.0,4350.0) 
(14670.0,10020.0) 
(14910.0,8640.0) 
(13680.0,11070.0) 
(13680.0,4350.0) 
(12300.0,3570.0) 
(6540.0,7740.0) 
(12630.0,12990.0) 
(14190.0,11970.0) 
(13200.0,13020.0) 
(9810.0,3720.0) 
(8310.0,11760.0) 
(7710.0,5790.0) 
(12540.0,3930.0) 
(8400.0,11730.0) 
(9270.0,5340.0) 
(9240.0,3870.0) 
(6750.0,7230.0) 

(11130.0,13020.0) 
(9210.0,5400.0) 
(8010.0,5010.0) 
(11280.0,13290.0) 
(8790.0,12690.0) 
(10350.0,4590.0) 
(13710.0,12840.0) 
(7410.0,6180.0) 
(14820.0,10530.0) 
(8070.0,4860.0) 
(13110.0,13020.0) 
(9030.0,12000.0) 
(9930.0,3690.0) 
(12570.0,3690.0) 
(7470.0,6720.0) 
(9180.0,4320.0) 
(15030.0,9090.0) 
(13800.0,11160.0) 
(7950.0,11220.0) 
(8670.0,3960.0) 
(13170.0,13020.0) 
(9330.0,13320.0) 
(8130.0,4320.0) 
(12690.0,4500.0) 
(12630.0,4470.0) 
(11460.0,4410.0) 
(6060.0,7980.0) 
(15120.0,8940.0) 
(11400.0,13050.0) 
(8250.0,5880.0) 
(9630.0,13350.0) 
(7920.0,5100.0) 
(12150.0,4170.0) 
(9960.0,4050.0) 
(7710.0,5190.0) 
(9360.0,13380.0) 
(13530.0,5250.0) 
(9300.0,4020.0) 
(6660.0,7230.0) 
(12270.0,3570.0) 
(6660.0,9930.0) 
(9210.0,3960.0) 
(13110.0,4200.0) 
(6000.0,7860.0) 
(10500.0,4320.0) 
(11940.0,3810.0) 
(9180.0,13080.0) 
(9420.0,13380.0) 
(10290.0,12960.0) 
(11250.0,13350.0) 
(13350.0,4380.0) 
(6660.0,8490.0) 
(8310.0,5760.0) 
(6360.0,8550.0) 
(13860.0,4560.0) 
(14610.0,10260.0) 
(6660.0,7170.0) 
(8070.0,11940.0) 
(7800.0,5700.0) 
(8790.0,12750.0) 
(8730.0,4200.0) 
(11970.0,3840.0) 
(12570.0,4470.0) 
(8310.0,5820.0) 

(8220.0,4590.0) 
(7650.0,11490.0) 
(7650.0,11550.0) 
(6690.0,8340.0) 
(8160.0,4230.0) 
(13860.0,5310.0) 
(6450.0,7890.0) 
(12360.0,3930.0) 
(13800.0,4350.0) 
(9270.0,4140.0) 
(13860.0,4410.0) 
(14610.0,10050.0) 
(12840.0,13140.0) 
(10140.0,3900.0) 
(7800.0,5730.0) 
(9810.0,13290.0) 
(11460.0,4470.0) 
(9930.0,3720.0) 
(9810.0,3750.0) 
(10080.0,3690.0) 
(8160.0,4650.0) 
(10920.0,12900.0) 
(11220.0,4560.0) 
(13710.0,12810.0) 
(11070.0,12990.0) 
(12600.0,4470.0) 
(8280.0,12030.0) 
(12510.0,3660.0) 
(10020.0,3690.0) 
(10200.0,4650.0) 
(8640.0,4110.0) 
(13980.0,12300.0) 
(10260.0,13080.0) 
(11430.0,4500.0) 
(10140.0,3810.0) 
(6600.0,7440.0) 
(7770.0,5610.0) 
(13200.0,4110.0) 
(6570.0,7260.0) 
(9960.0,13260.0) 
(7860.0,10950.0) 
(6330.0,7890.0) 
(12150.0,4140.0) 
(9330.0,13230.0) 
(8220.0,4440.0) 
(14730.0,9870.0) 
(10290.0,12930.0) 
(11400.0,13170.0) 
(9210.0,13050.0) 
(9210.0,4320.0) 

(12060.0,3750.0) 
(9150.0,5490.0) 
(10170.0,13290.0) 
(6450.0,7680.0) 
(10290.0,13050.0) 
(10140.0,3840.0) 
(8220.0,4410.0) 
(7740.0,5220.0) 
(14850.0,10410.0) 
(8550.0,12270.0) 
(15000.0,8640.0) 
(15090.0,9120.0) 
(8250.0,12030.0) 
(14700.0,10290.0) 
(8490.0,11760.0) 
(10140.0,4650.0) 
(14610.0,9810.0) 
(9270.0,3990.0) 

(7380.0,6420.0) 
(7290.0,6840.0) 
(9480.0,4320.0) 
(13800.0,12780.0) 
(10140.0,3870.0) 
(8070.0,4920.0) 
(7770.0,11430.0) 
(7710.0,11670.0) 
(8970.0,3930.0) 
(6870.0,9900.0) 

(14310.0,11010.0) 
(9030.0,11940.0) 
(9180.0,3960.0) 
(8130.0,4770.0) 
(8700.0,12480.0) 
(7890.0,5100.0) 
(9030.0,3930.0) 
(12630.0,4500.0) 
(11400.0,4350.0) 
(10290.0,12840.0) (8700.0,12420.0) 
(9780.0,3780.0) 
(11130.0,13560.0) 
(13770.0,11160.0) 
(7620.0,11340.0) 
(9000.0,12060.0) 
(9060.0,11970.0) 
(7530.0,6780.0) 
(13380.0,4320.0) 
(12030.0,3900.0) 
(14850.0,10500.0) 
(7380.0,10320.0) 
(9660.0,13350.0) 
(12540.0,4470.0) 
(13350.0,12750.0) 
(11910.0,3840.0) 
(14340.0,11070.0) 
(8070.0,11910.0) 
(7650.0,5490.0) 
(9330.0,4380.0) 
(13380.0,12840.0) 
(13830.0,12690.0) 
(7740.0,5790.0) 
(14340.0,11130.0) 
(13860.0,5280.0) 
(9300.0,13230.0) 
(9150.0,13080.0) 
(10050.0,3690.0) 
(12570.0,3840.0) 
(7740.0,6180.0) 
(7410.0,6690.0) 
(6510.0,7890.0) 
(14760.0,9870.0) 
(9060.0,11940.0) 
(9240.0,3900.0) 
(14100.0,12000.0) 
(9270.0,5400.0) 
(7350.0,6300.0) 
(7620.0,5250.0) 
(6690.0,8400.0) 
(7650.0,5550.0) 
(12540.0,3960.0) 
(13830.0,5280.0) 
(13710.0,4350.0) 
(9870.0,3720.0) 
(7440.0,6690.0) 
(11160.0,13500.0) 
(9330.0,13050.0) 
(12180.0,4020.0) 
(6750.0,9930.0) 
(13800.0,5280.0) 
(13380.0,4260.0) 
(13170.0,4050.0) 
(9720.0,4350.0) 
(13320.0,12750.0) 
(6030.0,7920.0) 
(13050.0,12960.0) 
(13950.0,12240.0) 
(13860.0,12750.0) 
(8310.0,11790.0) 
(11430.0,13110.0) 
(12480.0,3660.0) 
(7800.0,11100.0) 
(13740.0,5310.0) 
(8220.0,11910.0) 
(6390.0,8550.0) 
(6750.0,9900.0) 
(9270.0,3930.0) 
(13200.0,4140.0) 
(14040.0,9330.0) 
(12180.0,4050.0) 
(9300.0,5310.0) 
(8220.0,11970.0) 
(9300.0,4380.0) 
(13080.0,13020.0) 
(7410.0,6450.0) 
(14220.0,9840.0) 
(10110.0,3930.0) 
(12600.0,4410.0) 
(15150.0,9000.0) 
(10170.0,4650.0) 
(6840.0,8820.0) 
(10140.0,3720.0) 
(8910.0,3900.0) 
(10530.0,4500.0) 
(12630.0,13020.0) 
(9270.0,4320.0) 
(8820.0,12810.0) 
(10260.0,13140.0) 
(15120.0,9030.0) 
(9540.0,13380.0) 
(11310.0,4020.0) 
(11280.0,4080.0) 
(13860.0,4650.0) 
(11400.0,13080.0) 
(14850.0,10440.0) 
(7020.0,6990.0) 
(13890.0,4500.0) 
(8700.0,12390.0) 
(7020.0,6960.0) 
(6270.0,8580.0) 
(7470.0,6690.0) 
(9270.0,13230.0) 
(13110.0,4050.0) 
(8850.0,5160.0) 
(11280.0,4020.0) 
(9570.0,3870.0) 
(7500.0,6900.0) 
(8850.0,3900.0) 
(6030.0,7830.0) 
(13860.0,10800.0) 
(6720.0,9930.0) 
(12570.0,3870.0) 
(11130.0,13080.0) 
(14700.0,10770.0) 
(13050.0,12990.0) 
(13560.0,5250.0) 
(10410.0,4290.0) 
(9150.0,4320.0) 
(9330.0,13350.0) 
(12720.0,4500.0) 
(6750.0,7920.0) 
(8970.0,3900.0) 
(13800.0,10800.0) 
(14010.0,9390.0) 
(8220.0,4170.0) 
(7410.0,10230.0) 
(8310.0,5790.0) 
(14130.0,6690.0) 
(10110.0,4650.0) 
(7020.0,9270.0) 
(10470.0,4320.0) 
(9210.0,5430.0) 
(15000.0,8610.0) 
(10140.0,13290.0) 
(11430.0,13140.0) 
(11790.0,3870.0) 
(10260.0,4620.0) 
(8130.0,4980.0) 
(11070.0,13410.0) 
(9270.0,13020.0) 
(13410.0,4260.0) 
(8640.0,3960.0) 
(13380.0,4230.0) 
(8430.0,11730.0) 
(13830.0,6750.0) 
(13860.0,4440.0) 
(9060.0,12000.0) 
(7620.0,11490.0) 
(8130.0,4380.0) 
(11430.0,4560.0) 
(11160.0,13560.0) 
(11250.0,13020.0) 
(10920.0,13080.0) 
(9690.0,3840.0) 
(14790.0,10770.0) 
(8670.0,12330.0) 
(10440.0,4290.0) 
(10620.0,4350.0) 
(13890.0,4440.0) 
(12570.0,3750.0) 
(7500.0,6750.0) 
(6030.0,7950.0) 
(7650.0,5460.0) 
(7860.0,11130.0) 
(12840.0,13200.0) 
(14010.0,9810.0) 
(13860.0,5340.0) 
(6630.0,7170.0) 
(11340.0,4590.0) 
(14610.0,9840.0) 
(8190.0,4170.0) 
(8790.0,12660.0) 
(9330.0,4050.0) 
(14820.0,10710.0) 
(14070.0,11010.0) 
(13830.0,12840.0) 
(7560.0,11370.0) 
(14160.0,6390.0) 
(11130.0,13050.0) 
(11850.0,3810.0) 
(7110.0,10320.0) 
(8940.0,12930.0) 
(7740.0,10890.0) 
(7350.0,6240.0) 
(6990.0,9270.0) 
(14340.0,11010.0) 
(8640.0,12450.0) 
(9360.0,4440.0) 
(8340.0,12060.0) 

(6990.0,6900.0) 
(14970.0,8850.0) 
(9510.0,4380.0) 
(7830.0,10950.0) 
(8100.0,4920.0) 
(10350.0,4620.0) 
(14220.0,12030.0) 
(10890.0,13050.0) 
(8640.0,4140.0) 
(7410.0,10260.0) 
(6420.0,7830.0) 
(6870.0,9960.0) 
(7050.0,9330.0) 
(11400.0,13110.0) 
(10230.0,12780.0) 
(11040.0,12960.0) 
(9210.0,5490.0) 
(14640.0,10050.0) 
(9060.0,12930.0) 
(9330.0,13080.0) 
(6390.0,9570.0) 
(9000.0,3930.0) 
(15060.0,9120.0) 
(8640.0,4020.0) 
(13200.0,4170.0) 
(11850.0,3900.0) 
(11940.0,3780.0) 
(9240.0,4230.0) 
(6720.0,7170.0) 
(8940.0,12210.0) 
(15000.0,8730.0) 
(9300.0,4320.0) 
(7800.0,5610.0) 
(14970.0,9150.0) 
(8250.0,4200.0) 
(6090.0,7830.0) 
(11460.0,4500.0) 
(9660.0,13380.0) 
(14610.0,10230.0) 
(12870.0,13080.0) 
(6660.0,7290.0) 
(8490.0,12270.0) 
(13890.0,4590.0) 
(8370.0,12090.0) 
(11280.0,4110.0) 
(9300.0,13260.0) 
(10170.0,3780.0) 
(9210.0,3930.0) 
(9690.0,4350.0) 
(11310.0,12960.0) 
(7050.0,6990.0) 
(6330.0,7440.0) 
(7410.0,10290.0) 
(10110.0,3690.0) 
(7680.0,6120.0) 
(7620.0,11430.0) 
(13140.0,4050.0) 
(7290.0,6750.0) 
(9870.0,3690.0) 
(11040.0,13560.0) 
(9930.0,13290.0) 
(6690.0,7320.0) 
(7170.0,9360.0) 
(13830.0,5370.0) 
(13800.0,10830.0) 
(9450.0,4320.0) 
(14340.0,11100.0) 
(6690.0,8370.0) 
(8850.0,12510.0) 
(8880.0,3900.0) 
(8100.0,4980.0) 
(15030.0,9150.0) 
(10890.0,12930.0) 
(13380.0,4410.0) 
(6720.0,7920.0) 
(6690.0,8430.0) 
(10170.0,3750.0) 
(12330.0,3570.0) 
(14820.0,10770.0) 
(9900.0,13260.0) 
(8190.0,4980.0) 
(13170.0,4170.0) 
(8670.0,12360.0) 
(7650.0,5520.0) 
(8760.0,12570.0) 
(12450.0,4410.0) 
(9210.0,4290.0) 

(9000.0,12450.0) 
(13830.0,12720.0) 
(9330.0,3870.0) 
(12720.0,13140.0) 
(12180.0,4110.0) 
(12180.0,4080.0) 
(7770.0,5910.0) 
(14850.0,10380.0) 
(11340.0,4560.0) 
(11130.0,12990.0) 
(11340.0,4530.0) 
(9960.0,3690.0) 
(7410.0,6660.0) 
(8700.0,12330.0) 
(8910.0,5400.0) 
(10290.0,13080.0) 
(8490.0,11790.0) 
(13380.0,4350.0) 
(9180.0,5520.0) 
(10950.0,12900.0) 
(15060.0,9150.0) 
(10290.0,12870.0) 
(7470.0,6900.0) 
(6690.0,8490.0) 
(14040.0,9810.0) 
(9270.0,13050.0) 
(13680.0,12840.0) 
(9270.0,13200.0) 
(8820.0,12750.0) 
(9870.0,13260.0) 
(11430.0,4530.0) 
(14220.0,12120.0) 
(8790.0,12630.0) 
(8850.0,12870.0) 
(7380.0,6240.0) 
(10230.0,13200.0) 
(8490.0,11730.0) 
(12480.0,3630.0) 
(10230.0,4650.0) 
(11460.0,4440.0) 
(6540.0,7320.0) 
(9150.0,5520.0) 
(9900.0,13320.0) 
(8070.0,4800.0) 
(9780.0,13320.0) 
(9000.0,3900.0) 
(13920.0,4470.0) 
(9210.0,4260.0) 
(8040.0,4800.0) 
(13890.0,4620.0) 
(8190.0,4380.0) 
(10260.0,13110.0) 
(7200.0,6840.0) 
(7830.0,5910.0) 
(11790.0,3900.0) 
(13590.0,5250.0) 
(9540.0,13410.0) 
(13650.0,11070.0) 
(6030.0,7980.0) 
(12630.0,13050.0) 
(9390.0,3870.0) 
(11340.0,4050.0) 
(13830.0,12750.0) 
(8160.0,4380.0) 
(10860.0,13050.0) 
(14010.0,12300.0) 
(7020.0,9240.0) 
(10200.0,12780.0) 
(13770.0,12660.0) 
(11910.0,3810.0) 
(10530.0,4320.0) 
(10200.0,13290.0) 
(8070.0,11970.0) 
(12600.0,4500.0) 
(8430.0,12180.0) 
(9300.0,4080.0) 
(10980.0,13080.0) 
(10230.0,13290.0) 
(8910.0,12870.0) 
(6300.0,8610.0) 
(9330.0,4080.0) 
(9060.0,12960.0) 
(12180.0,4140.0) 
(9450.0,13380.0) 
(5970.0,7830.0) 
(14760.0,10770.0) 
(6930.0,9930.0) 
(13800.0,12870.0) 
(10170.0,3720.0) 
(14220.0,9780.0) 
(7710.0,6240.0) 
(7920.0,5070.0) 
(8640.0,12330.0) 
(6630.0,8550.0) 
(10710.0,4170.0) 
(7800.0,10890.0) 
(8850.0,12810.0) 
(8790.0,12780.0) 
(14340.0,11190.0) 
(14040.0,9840.0) 
(7380.0,6180.0) 
(15120.0,9090.0) 
(11430.0,4590.0) 
(10200.0,4680.0) 
(14550.0,10230.0) 
(8190.0,4200.0) 
(14220.0,11940.0) 
(9300.0,4110.0) 
(9270.0,4230.0) 
(7800.0,5640.0) 
(10950.0,13050.0) 
(12870.0,13110.0) 
(13650.0,11040.0) 
(9900.0,3690.0) 
(8040.0,4830.0) 
(6330.0,7950.0) 
(9720.0,13350.0) 
(13770.0,4350.0) 
(7740.0,6240.0) 
(10680.0,4170.0) 
(9210.0,3900.0) 
(9960.0,3660.0) 
(7680.0,11640.0) 
(6540.0,8520.0) 
(12870.0,13140.0) 
(6960.0,6870.0) 
(14130.0,6750.0) 
(13770.0,5250.0) 
(11010.0,12930.0) 
(12630.0,4380.0) 
(9510.0,4410.0) 
(14880.0,8610.0) 
(13110.0,4230.0) 
(9060.0,3930.0) 
(7740.0,11400.0) 
(10020.0,13230.0) 
(13830.0,12810.0) 
(12360.0,3570.0) 
(9840.0,13320.0) 
(8610.0,4080.0) 
(11880.0,3870.0) 
(9270.0,4290.0) 
(8520.0,11730.0) 
(10920.0,13050.0) 
(11280.0,3990.0) 
(8160.0,4530.0) 
(6540.0,7470.0) 
(7830.0,5220.0) 
(12570.0,12960.0) 
(15150.0,8880.0) 
(8700.0,12510.0) 
(9240.0,4260.0) 
(7680.0,11610.0) 
(9360.0,4410.0) 
(13230.0,13020.0) 
(7170.0,6840.0) 
(13440.0,4230.0) 
(13680.0,11100.0) 
(9750.0,4410.0) 
(6570.0,7230.0) 
(9240.0,3930.0) 
(7350.0,6450.0) 
(13140.0,13020.0) 
(6690.0,8460.0) 
(11850.0,3840.0) 
(8640.0,4080.0) 
(13860.0,12810.0) 
(7350.0,6480.0) 
(13860.0,5250.0) 
(7020.0,9900.0) 
(14160.0,6720.0) 
(12750.0,13140.0) 
(14790.0,9990.0) 
(7680.0,5160.0) 
(14790.0,9900.0) 
(13080.0,13050.0) 
(6360.0,8610.0) 
(9240.0,13140.0) 

(10560.0,4380.0) 
(8970.0,12150.0) 
(8280.0,4200.0) 

(6990.0,6930.0) 
(13800.0,5250.0) 
(9780.0,3690.0) 
(6360.0,8580.0) 
(7770.0,5700.0) 
(6600.0,9960.0) 
(9030.0,12030.0) 
(9690.0,3810.0) 
(10140.0,3690.0) 
(8790.0,12600.0) 
(14940.0,8610.0) 
(7740.0,6210.0) 
(6000.0,7830.0) 
(8850.0,12840.0) 
(7380.0,6210.0) 
(8970.0,12180.0) 
(8130.0,5010.0) 
(14670.0,9840.0) 
(6270.0,8610.0) 
(10170.0,3810.0) 
(8640.0,12480.0) 
(9270.0,4170.0) 
(15120.0,9150.0) 
(10260.0,12810.0) 
(7920.0,5130.0) 

(11160.0,13020.0) 
(8160.0,4680.0) 
(13050.0,13020.0) 
(13770.0,10830.0) 
(11850.0,3870.0) 
(13140.0,4230.0) 
(12570.0,4500.0) 
(14100.0,6240.0) 
(8850.0,5190.0) 
(13860.0,12780.0) 
(6480.0,8490.0) 
(12570.0,3900.0) 
(11070.0,12930.0) 
(7650.0,11310.0) 
(9030.0,12060.0) 
(7500.0,6720.0) 
(11100.0,13560.0) 
(12000.0,3780.0) 
(8370.0,12120.0) 
(13380.0,4380.0) 
(9630.0,13380.0) 
(11280.0,13320.0) 
(12960.0,4080.0) 
(9690.0,13380.0) 
(10230.0,13230.0) 
(10920.0,12870.0) 
(8610.0,12240.0) 
(15030.0,8670.0) 
(10260.0,13200.0) 
(10320.0,12870.0) 
(7020.0,8910.0) 
(8040.0,4950.0) 
(12540.0,3660.0) 
(7050.0,6810.0) 
(8910.0,12930.0) 
(8100.0,4470.0) 
(11040.0,13530.0) 
(13020.0,12960.0) 
(11040.0,13500.0) 
(13890.0,4560.0) 
(13860.0,12720.0) 
(9900.0,4110.0) 
(7770.0,5730.0) 
(9330.0,3840.0) 
(6600.0,8550.0) 
(8910.0,12510.0) 
(14730.0,10800.0) 
(6780.0,9930.0) 
(11040.0,13470.0) 
(8280.0,11700.0) 
(12930.0,4050.0) 
(13740.0,12840.0) 
(13920.0,4530.0) 
(7260.0,6900.0) 
(7170.0,6810.0) 
(14880.0,10380.0) 
(9000.0,12090.0) 
(6300.0,7440.0) 
(6060.0,7830.0) 
(14370.0,11100.0) 
(13770.0,12870.0) 
(6570.0,8550.0) 
(14340.0,11160.0) 
(6660.0,8520.0) 
(13410.0,4350.0) 
(8880.0,12900.0) 
(11970.0,3780.0) 
(11790.0,3960.0) 
(13410.0,4320.0) 
(11790.0,3930.0) 
(14850.0,10710.0) 
(8940.0,3900.0) 
(8460.0,11730.0) 
(11250.0,13380.0) 
(8340.0,5820.0) 
